# Source: GeoNames countryInfo.txt (https://download.geonames.org/export/dump/countryInfo.txt), fetched 2026-09-16, iso2 column added from the same file on 2026-09-21. Licence: CC BY 4.0, https://creativecommons.org/licenses/by/4.0/
# Columns: iso3 = ISO 3166-1 alpha-3; iso2 = ISO 3166-1 alpha-2 (the GeoNames country code of gazetteer_place); continent = GeoNames continent code expanded to a name; country = GeoNames English country name.
iso3,iso2,continent,country
ABW,AW,North America,Aruba
AFG,AF,Asia,Afghanistan
AGO,AO,Africa,Angola
AIA,AI,North America,Anguilla
ALA,AX,Europe,Aland Islands
ALB,AL,Europe,Albania
AND,AD,Europe,Andorra
ANT,AN,North America,Netherlands Antilles
ARE,AE,Asia,United Arab Emirates
ARG,AR,South America,Argentina
ARM,AM,Asia,Armenia
ASM,AS,Oceania,American Samoa
ATA,AQ,Antarctica,Antarctica
ATF,TF,Antarctica,French Southern Territories
ATG,AG,North America,Antigua and Barbuda
AUS,AU,Oceania,Australia
AUT,AT,Europe,Austria
AZE,AZ,Asia,Azerbaijan
BDI,BI,Africa,Burundi
BEL,BE,Europe,Belgium
BEN,BJ,Africa,Benin
BES,BQ,North America,"Bonaire, Saint Eustatius and Saba "
BFA,BF,Africa,Burkina Faso
BGD,BD,Asia,Bangladesh
BGR,BG,Europe,Bulgaria
BHR,BH,Asia,Bahrain
BHS,BS,North America,Bahamas
BIH,BA,Europe,Bosnia and Herzegovina
BLM,BL,North America,Saint Barthelemy
BLR,BY,Europe,Belarus
BLZ,BZ,North America,Belize
BMU,BM,North America,Bermuda
BOL,BO,South America,Bolivia
BRA,BR,South America,Brazil
BRB,BB,North America,Barbados
BRN,BN,Asia,Brunei
BTN,BT,Asia,Bhutan
BVT,BV,Antarctica,Bouvet Island
BWA,BW,Africa,Botswana
CAF,CF,Africa,Central African Republic
CAN,CA,North America,Canada
CCK,CC,Asia,Cocos Islands
CHE,CH,Europe,Switzerland
CHL,CL,South America,Chile
CHN,CN,Asia,China
CIV,CI,Africa,Ivory Coast
CMR,CM,Africa,Cameroon
COD,CD,Africa,Democratic Republic of the Congo
COG,CG,Africa,Republic of the Congo
COK,CK,Oceania,Cook Islands
COL,CO,South America,Colombia
COM,KM,Africa,Comoros
CPV,CV,Africa,Cabo Verde
CRI,CR,North America,Costa Rica
CUB,CU,North America,Cuba
CUW,CW,North America,Curacao
CXR,CX,Oceania,Christmas Island
CYM,KY,North America,Cayman Islands
CYP,CY,Europe,Cyprus
CZE,CZ,Europe,Czechia
DEU,DE,Europe,Germany
DJI,DJ,Africa,Djibouti
DMA,DM,North America,Dominica
DNK,DK,Europe,Denmark
DOM,DO,North America,Dominican Republic
DZA,DZ,Africa,Algeria
ECU,EC,South America,Ecuador
EGY,EG,Africa,Egypt
ERI,ER,Africa,Eritrea
ESH,EH,Africa,Western Sahara
ESP,ES,Europe,Spain
EST,EE,Europe,Estonia
ETH,ET,Africa,Ethiopia
FIN,FI,Europe,Finland
FJI,FJ,Oceania,Fiji
FLK,FK,South America,Falkland Islands
FRA,FR,Europe,France
FRO,FO,Europe,Faroe Islands
FSM,FM,Oceania,Micronesia
GAB,GA,Africa,Gabon
GBR,GB,Europe,United Kingdom
GEO,GE,Asia,Georgia
